49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9787	49.9348	49.9024	49.8903	49.9024	49.8559	49.7615	49.6925	49.6548	49.6925	49.7944	49.8208	49.8128	49.7447	49.7195	49.7427	49.8096	49.9023	49.9984	49.9982	49.9968	49.9958	49.9961	49.9964	49.9973	49.9982	49.9993	49.999	49.9972	49.9946	49.993	49.9931	49.9947	49.9972	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3271	40.6723	39.1271	40.6723	45.3271	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9386	49.8705	49.8199	49.8011	49.7849	49.7683	49.7981	49.863	49.8511	49.8897	49.9456	49.6163	48.9087	48.4124	48.2358	48.4226	48.9334	49.6449	49.9999	49.9999	49.9999	49.9999	45.3452	40.4224	38.5404	39.9005	44.5736	49.3663	49.4126	49.5999	49.8593	49.8868	49.9413	49.9766	49.9896	49.9999	49.7555	49.2593	48.8979	48.7652	48.8979	49.2593	49.7555	49.4257	48.5558	48.0739	48.1867	48.8693	49.5849	49.8636	49.9999	49.9999	49.9999	49.9999	49.9999	48.5245	47.0683	45.9744	45.5726	45.9744	47.0683	48.5245	48.8852	46.7383	45.2659	44.7435	45.2659	46.7383	48.8852	49.9999	49.9411	49.8819	49.837	49.8203	49.7929	49.8004	49.8537	49.9341	49.9413	49.9592	49.9813	49.9999	49.9999	49.9998	49.9993	49.999	49.9981	49.9975	49.9973	49.9977	49.9982	49.9985	49.9992	49.9998	49.9998	49.9998	49.9998	49.9998	49.9997	49.9996	49.9997	49.9998	49.9999	49.9999	46.3741	40.6651	37.449	36.4129	37.449	40.6651	46.3741	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9854	49.9685	49.9622	49.9685	49.9855	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9787	49.9538	49.9445	49.9538	49.9787	49.9326	49.8541	49.825	49.8541	49.9326	49.9206	49.8329	49.7682	49.7443	49.7662	49.8297	49.9179	49.9984	49.9986	49.9981	49.9977	49.9979	49.9976	49.9979	49.9986	49.9995	49.9988	49.9977	49.9959	49.9945	49.9946	49.996	49.9982	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3271	37.5863	33.0002	31.4877	33.0002	37.5863	45.3271	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9717	49.9135	49.8704	49.8545	49.8285	49.7971	49.8212	49.8489	49.8524	49.8924	49.9521	49.9862	49.6382	49.237	49.0889	49.2375	49.6449	49.9999	49.9999	49.9999	49.9999	45.3452	37.6683	32.7743	30.8136	32.043	36.6951	44.7098	49.5943	49.7497	49.9287	49.9502	49.9766	49.985	49.9953	49.9999	49.4724	48.8979	48.4799	48.3266	48.4799	48.8979	48.9752	48.7511	47.9284	47.4259	47.5675	48.3216	49.4257	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.7798	47.4964	46.5878	46.2613	46.5878	47.4964	48.7798	49.9988	48.8812	47.6362	46.7159	46.655	47.8341	49.2205	49.631	49.9321	49.8497	49.7857	49.7773	49.7833	49.813	49.8825	49.9462	49.952	49.9674	49.9871	49.9999	49.9999	49.9995	49.999	49.9986	49.9974	49.9968	49.9968	49.9976	49.9985	49.9988	49.9993	49.9998	49.9997	49.9997	49.9997	49.9997	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	42.8972	37.449	34.3952	33.4138	34.3952	37.449	42.8972	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9956	49.9905	49.9887	49.9905	49.9956	49.9999	49.9999	49.9999	49.9632	49.888	49.8326	49.8121	49.8315	49.886	49.9614	49.9987	49.9988	49.9985	49.9985	49.9987	49.9986	49.9987	49.9991	49.9995	49.999	49.9979	49.9971	49.9968	49.9971	49.9979	49.999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9901	40.6251	32.9003	28.386	26.9672	28.4963	33.0002	40.6723	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9076	49.7945	49.7511	49.7945	49.8709	49.9386	49.9264	49.893	49.8742	49.8759	49.858	49.8703	49.9081	49.9577	49.996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	40.7224	33.1498	28.5285	26.6163	27.7716	32.257	40.1913	49.8014	49.9293	49.9895	49.9872	49.9894	49.9952	49.9999	49.3399	47.7992	46.7159	46.4934	47.2791	48.3266	48.7652	48.2703	48.1563	47.4792	47.2335	47.4792	48.1563	49.1062	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4259	48.3055	47.523	47.2421	47.523	48.3055	49.4259	49.9974	49.9948	49.6293	48.8978	48.3731	48.1855	48.372	48.8854	49.5631	49.8421	49.7638	49.7424	49.778	49.8392	49.9215	49.9657	49.9702	49.9822	49.9942	49.9999	49.9999	49.9994	49.9989	49.9985	49.9974	49.9967	49.9968	49.9976	49.9987	49.9989	49.9993	49.9997	49.9997	49.9997	49.9997	49.9997	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	41.7724	36.4129	33.4138	32.4508	33.4138	36.4129	41.7724	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7878	49.541	49.4419	49.5183	49.7618	49.9776	49.9801	49.9867	49.9956	49.9999	49.9999	49.9998	49.963	49.9202	49.9044	49.9199	49.9623	49.999	49.9992	49.9993	49.9993	49.9992	49.9991	49.999	49.9991	49.9994	49.9998	49.9995	49.9986	49.9979	49.9977	49.9979	49.9986	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9901	49.9682	39.0072	31.2528	26.7504	25.3745	26.9672	31.4877	39.1271	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9076	49.7044	49.5398	49.4753	49.5398	49.7044	49.9076	49.9999	49.9675	49.9224	49.8826	49.8654	49.8772	49.9134	49.9572	49.9954	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	39.192	31.6659	27.3044	25.648	26.8153	31.182	38.9192	49.9354	49.9999	49.9999	49.9999	49.9998	49.8525	49.0368	47.6895	46.0311	44.9491	44.8756	45.7921	47.6303	48.8979	48.2009	47.9402	47.2335	46.9773	47.2335	47.9402	48.9326	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4259	48.7798	48.5472	48.7798	49.4259	49.9999	49.997	49.9941	49.2092	48.3678	47.7667	47.553	47.754	48.3432	49.1465	49.8747	49.793	49.7701	49.8129	49.8972	49.9568	49.984	49.9888	49.9921	49.9972	49.9999	49.9999	49.9995	49.999	49.9986	49.9981	49.9975	49.9975	49.9982	49.999	49.9993	49.9996	49.9996	49.9996	49.9996	49.9997	49.9997	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	42.8972	37.449	34.3952	33.4138	34.3952	37.449	42.8972	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7878	49.3544	49.0363	48.8913	48.9829	49.2975	49.7476	49.9722	49.9801	49.9772	49.9747	49.9697	49.9747	49.9881	49.9997	49.9996	49.9997	49.9997	49.9997	49.9997	49.9997	49.9999	49.9998	49.9995	49.9995	49.9995	49.9998	49.9999	49.9999	49.9995	49.999	49.9988	49.999	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3548	40.7476	39.224	40.7476	45.3548	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.978	49.9502	40.5152	32.6915	28.1319	26.7504	28.386	33.0002	40.6723	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.1773	40.2664	38.4336	39.842	44.6113	49.538	49.7945	49.9999	49.9728	49.938	49.9108	49.899	49.906	49.9297	49.9637	49.996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	40.7224	33.1498	28.7412	27.3044	28.7412	33.1498	40.7224	49.9999	49.9999	49.9998	45.3986	40.7043	38.9503	38.5408	41.5856	45.143	44.0685	44.1531	45.2988	47.2071	49.2593	48.7816	48.1563	47.4792	47.2335	47.4792	48.1563	49.1062	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9974	49.9946	49.0554	48.1746	47.5459	47.3229	47.5281	48.1433	48.9789	49.8963	49.8645	49.8598	49.8869	49.9291	49.9555	49.9861	49.9942	49.9972	49.9999	49.9999	49.9999	49.9998	49.9993	49.999	49.9989	49.9986	49.9987	49.9992	49.9995	49.9997	49.9998	49.9996	49.9995	49.9995	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	46.3741	40.6651	37.449	36.4129	37.449	40.6651	46.3741	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	
49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.541	49.0363	48.1804	47.4411	47.3724	47.993	49.0696	49.9691	49.9618	49.9467	49.9466	49.94	49.9466	49.9644	49.9883	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9997	49.9998	49.9998	49.9999	49.9999	45.3548	37.7082	33.2192	31.7472	33.2192	37.7082	45.3548	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9733	49.943	45.2044	37.3343	32.6915	31.2528	32.9003	37.5863	45.3271	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.4241	37.5765	32.7043	30.828	32.1176	36.7692	44.7868	49.7503	49.9999	49.9873	49.9594	49.936	49.9258	49.9318	49.9522	49.9814	49.998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3452	37.6683	33.1498	31.6659	33.1498	37.6683	45.3452	49.9999	49.9999	45.3986	37.8766	33.1935	31.5128	30.4581	33.0435	39.9861	44.3848	44.556	45.8508	47.6386	49.7555	49.5831	48.7511	48.1563	47.9402	48.1563	48.7511	49.5729	49.9809	49.9771	49.9809	49.9912	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9988	49.9963	49.2099	48.3687	47.7646	47.5475	47.7453	48.3303	49.1389	49.9008	49.871	49.8687	49.8947	49.938	49.9673	49.9926	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9995	49.9994	49.9995	49.9998	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.3741	42.8972	41.7724	42.8972	46.3741	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9998	
49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.45	48.4559	47.107	46.2438	46.1669	46.903	48.1827	49.6031	49.9465	49.9292	49.9257	49.918	49.9251	49.9456	49.974	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9994	49.9993	49.9994	49.9996	49.9999	49.9999	40.7476	33.2192	28.8497	27.428	28.8497	33.2192	40.7476	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.978	49.9502	49.9265	45.2044	40.5152	39.0072	40.6251	45.3271	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	40.9184	33.2728	28.5537	26.7405	27.9532	32.4226	40.2559	49.7929	49.9999	49.9999	49.9873	49.9704	49.9625	49.9671	49.9829	49.998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3452	40.7224	39.192	40.7224	45.3452	49.9999	49.9999	49.9999	40.8577	33.4986	28.9208	27.3095	26.48	28.8244	35.4094	45.1515	45.7907	47.1683	48.5997	49.9999	49.9999	49.5831	49.1062	48.9326	49.1062	49.5729	49.9731	49.9597	49.9547	49.9597	49.9731	49.9912	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9987	49.6314	48.8974	48.3681	48.1753	48.3557	48.8647	49.5853	49.9268	49.9045	49.9046	49.9283	49.9553	49.9778	49.9918	49.9983	49.9986	49.9993	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	49.9982	49.9979	49.9982	49.9992	49.9999	49.9999	49.9999	49.9999	49.9964	49.9923	49.9907	49.9923	49.9964	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	
49.6196	49.182	49.0221	49.1818	49.6164	49.994	49.5291	48.073	46.6613	45.7969	45.7184	46.4772	47.8026	49.2094	49.9493	49.9315	49.918	49.9091	49.9161	49.9379	49.9681	49.9993	49.9995	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9993	49.9989	49.9988	49.9989	49.9993	49.9997	49.9999	39.224	31.7472	27.428	25.9179	27.1981	31.5147	39.0912	49.9682	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9901	49.9682	49.9502	49.943	49.9502	49.9682	49.9901	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	39.4367	32.0592	27.5117	25.8179	27.0302	31.3611	38.9876	49.9064	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	39.3619	32.07	27.6042	26.0198	26.2176	28.5765	35.0555	44.6703	43.6366	44.5019	46.6169	48.7794	49.9999	49.9999	49.9999	49.9999	49.9999	49.9809	49.9597	49.9439	49.938	49.9439	49.9597	49.9809	49.9999	49.9999	49.9999	49.9999	49.9984	49.9966	49.9959	49.9966	49.9984	49.9999	49.9989	49.632	49.2108	49.0523	49.2018	49.6141	49.977	49.9657	49.9536	49.9548	49.9677	49.9778	49.9882	49.9936	49.9966	49.997	49.9979	49.9993	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	49.9975	49.9964	49.996	49.9964	49.9976	49.9992	49.9999	49.9999	49.9964	49.9891	49.9837	49.9817	49.9837	49.9891	49.9964	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	
48.8542	48.3024	48.1006	48.2971	48.8415	49.6051	49.7695	48.2735	46.9441	46.1556	46.0945	46.7762	47.9906	49.0751	49.9655	49.9464	49.9257	49.9166	49.9231	49.9439	49.9728	49.999	49.9993	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9991	49.9987	49.9985	49.9987	49.9991	49.9996	49.9999	40.7476	33.2192	28.752	27.0971	28.3618	32.7577	40.4712	49.8974	49.9682	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9901	49.978	49.9733	49.978	49.9901	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	40.9185	33.6414	29.285	27.6945	28.9661	33.2661	40.7842	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	40.8578	33.4989	29.1195	27.5064	28.7221	31.9456	36.9867	43.8243	42.717	43.3603	44.8907	46.4601	48.7794	49.9999	49.9999	49.9999	49.9999	49.9771	49.9548	49.9381	49.9319	49.9381	49.9547	49.9771	49.9999	49.9999	49.9999	49.9984	49.9952	49.9929	49.992	49.9929	49.9952	49.9984	49.9999	49.9971	49.9929	49.9865	49.9834	49.9855	48.8039	47.6011	47.1947	47.5987	48.8061	49.9918	49.9936	49.9958	49.9953	49.9958	49.9969	49.9985	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9982	49.9964	49.9952	49.9947	49.9952	49.9938	49.9932	49.9947	49.9956	49.9893	49.9834	49.9769	49.9747	49.9772	49.9837	49.9923	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.6196	
48.3024	47.6696	47.4381	47.657	48.2802	49.1582	49.9807	48.955	47.8296	47.1452	47.092	47.6526	48.4749	49.2257	49.9821	49.9605	49.9451	49.9372	49.9436	49.9621	49.9867	49.9989	49.9992	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9991	49.9987	49.9986	49.9987	49.9991	49.9996	49.9999	45.3548	37.7082	33.0397	31.3152	32.6252	37.1682	45.0404	49.8392	49.929	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.4241	37.9666	33.6409	32.2313	33.6398	37.9651	45.4232	49.9997	49.9999	49.9999	45.4071	40.878	39.3869	40.878	45.4071	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9959	49.9908	49.9888	49.9908	49.9959	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3988	37.8769	33.4991	31.9192	33.1941	37.5173	42.3294	44.72	43.1868	42.5893	43.1869	44.8908	47.4317	49.9999	49.9999	49.9999	49.9999	49.9809	49.9597	49.944	49.9381	49.944	49.9597	49.9809	49.9999	49.9999	49.9999	49.9966	49.9929	49.9901	49.9891	49.9901	44.8241	40.1085	38.6336	40.1095	44.8257	49.9897	49.9863	48.7993	46.7806	45.5494	45.138	45.5548	46.7924	48.8119	49.9966	49.9953	49.9949	49.9953	49.9965	49.9982	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3843	40.8225	39.3181	40.8226	45.3844	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9979	49.9949	49.9921	49.991	49.9887	49.986	49.987	49.9896	49.9906	49.9811	49.977	49.9741	49.9717	49.9745	49.9816	49.9907	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.182	
46.608	44.2522	43.3999	44.2342	46.5799	48.9943	49.9787	49.6132	48.9309	48.4709	48.3136	48.4728	48.9343	49.6226	49.9915	49.9823	49.9727	49.9669	49.972	49.9866	49.9989	49.9985	49.9983	49.9986	49.9993	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9993	49.999	49.9989	49.999	49.9993	49.9997	49.9999	49.9999	45.3548	40.5991	38.8808	40.2868	44.9536	49.7313	49.816	49.9138	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.4241	40.9181	39.4359	40.9175	45.4234	49.9997	49.9999	49.9999	45.4071	37.907	33.5472	32.1253	33.5472	37.907	45.4071	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9958	49.9866	49.9791	49.9762	49.9792	49.9867	49.9959	49.9999	49.9999	49.9999	46.6678	43.4751	42.4423	39.2178	37.8812	39.3621	40.8579	45.3988	46.9533	44.3377	42.5894	41.9774	42.5894	44.3377	46.9533	47.891	45.6513	44.8778	45.6513	47.8815	49.9732	49.9598	49.9548	49.9598	49.9732	49.9912	49.9999	49.9999	49.9999	49.9959	49.992	49.9891	49.988	44.8206	37.1955	33.1701	31.9156	33.1716	37.1977	44.8226	49.9881	47.5942	45.5455	42.0971	39.3782	39.0187	41.0733	45.4467	49.997	49.9958	49.9953	49.9958	49.9969	49.9985	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3844	37.8237	33.4127	31.9713	33.4127	37.8237	45.3844	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9973	49.9932	49.9899	49.9886	49.9816	49.9785	49.9815	49.9858	49.9868	49.9785	49.9744	49.9761	49.9739	49.9766	49.9834	49.9923	49.9999	49.9999	49.9999	49.9999	49.9997	49.9996	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.0221	
