50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9948	49.9891	49.9811	49.9703	49.1982	48.5275	48.0687	47.0421	46.468	46.5784	46.5036	44.953	35.9125	30.7512	28.6062	28.2116	29.6376	33.551	32.3746	31.1281	27.1879	26.9708	28.5385	32.9226	40.3747	49.4661	49.9991	49.9994	49.9995	49.9994	49.9995	49.9913	49.9823	49.9791	49.9824	49.9917	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.8178	49.6407	49.5098	49.4614	49.5098	49.1756	49.0553	49.1762	49.0964	49.1762	49.3932	49.6537	49.9228	49.8847	49.8707	49.8847	49.9228	49.9746	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8488	49.6448	49.1099	48.6464	48.5759	48.7965	49.0283	49.3939	49.7331	50	50	50	50	50	50	40.7147	33.1281	28.7066	27.2648	28.7066	33.1281	40.7146	49.9999	49.9998	49.9997	49.9997	49.9998	49.9999	50	50	50	50	50	50	49.9996	49.9991	49.9989	49.9991	49.9996	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	46.2546	42.3632	41.0343	42.3632	46.2464	49.985	49.9784	49.9603	49.9439	49.2838	48.6395	48.2095	47.0455	45.7587	45.3186	46.2657	45.9093	36.7779	31.5367	28.7405	27.5537	28.707	32.4442	35.5809	36.5409	32.5021	31.4846	33.2136	37.8225	45.324	49.9986	49.9987	49.999	49.9991	49.999	49.9907	49.9728	49.9596	49.955	49.96	49.9736	49.9917	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.8481	49.6799	49.5558	49.5098	49.5558	49.3055	49.1907	49.2522	49.1762	49.2522	49.4586	49.7412	49.9747	49.9452	49.9343	49.9451	49.9746	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8488	49.562	49.242	48.4081	47.7892	47.6866	48.1857	48.7494	49.2343	49.6802	50	50	50	50	50	50	39.1821	31.6402	27.2648	25.8424	27.2648	31.6402	39.182	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	46.2546	39.69	35.5714	34.173	35.5714	39.6556	46.2174	49.9665	49.9406	49.9208	49.6045	49.026	47.4571	45.3839	43.6096	43.4298	45.2472	45.5529	37.8911	32.9403	30.1954	29.2273	30.345	34.1864	41.1502	44.9503	40.8672	39.5638	41.3179	45.8144	49.9989	49.9987	49.9982	49.998	49.9984	49.9987	49.9791	49.9571	49.9419	49.9368	49.9426	49.9584	49.9805	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9299	49.786	49.6799	49.6407	49.6799	49.6303	49.5304	49.4586	49.3932	49.4586	49.6365	49.8801	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.6823	49.3662	48.936	48.0872	47.4137	47.3062	47.8552	48.7476	49.2314	49.7331	50	50	50	50	50	50	40.7147	33.1281	28.7066	27.2648	28.7066	33.1281	40.7147	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
49.8812	49.9442	50	50	50	50	50	50	50	50	42.3632	35.5714	31.3463	29.9218	31.3463	35.503	42.2915	49.9596	49.9359	49.9164	49.9136	48.6281	46.3457	44.5658	43.3311	43.2496	44.5284	45.8243	42.6236	37.0547	33.8826	33.0791	34.5714	38.7595	45.5065	49.6392	49.6726	49.7623	49.8807	49.9989	49.9973	49.9959	49.9949	49.995	49.9967	49.7943	49.5176	49.2908	49.2477	49.4758	49.7544	49.8581	49.9679	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.3207	48.5489	48.2694	48.5489	49.3207	49.9999	49.9999	49.9999	49.6303	49.2066	49.0521	49.113	49.1828	49.2998	49.241	49.4513	49.6499	49.7412	49.6901	49.7412	49.8801	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.6231	49.2966	48.8405	48.2776	47.6762	47.5961	48.1143	49.0196	49.4293	49.8767	50	50	50	50	50	50	45.3424	37.656	33.1281	31.6402	33.1281	37.656	45.3424	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9442	49.8812	49.8585	
49.7069	49.7738	49.8972	49.9743	49.9937	50	50	50	50	50	41.0343	34.173	29.9218	28.4928	29.9218	34.0973	40.9382	49.947	49.9278	49.911	49.9214	47.9676	46.0452	44.4914	43.6421	43.6081	44.5097	46.4229	48.2614	44.2999	40.633	39.6463	41.3257	45.6231	49.7027	49.6742	49.7078	49.7917	49.9012	49.997	49.9855	49.9739	49.9692	49.9733	49.7775	49.378	48.9108	48.498	48.4195	48.7419	49.3328	49.7104	49.8834	49.9942	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.3208	47.9781	44.8659	42.4743	42.1129	43.6549	47.0579	49.9999	49.6303	48.8904	48.3598	48.1666	48.0051	47.9625	48.5407	48.9416	49.0547	49.3636	49.7894	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.6823	49.3662	48.9587	48.6925	48.4183	48.3939	48.808	49.4377	49.74	50	50	50	50	50	50	50	50	45.3424	40.7147	39.1821	40.7147	45.3424	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9988	49.9973	49.9968	49.9973	49.9988	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9442	49.8348	49.7576	49.7093	
49.5406	49.5494	49.6489	49.8252	49.8851	49.9576	50	50	50	50	42.3632	35.5714	31.3463	29.9218	31.3463	35.5109	42.2725	49.9424	49.9347	49.9194	49.9202	47.6467	45.7901	44.3234	43.5121	43.4898	44.3916	46.2787	49.1392	49.7747	49.9987	49.9968	49.9495	49.6671	49.3936	49.2481	49.3009	49.5799	49.8952	49.9611	49.9652	49.944	49.9299	49.9327	49.485	49.0389	48.4359	47.9193	47.8217	48.2116	48.9262	49.6321	49.8104	49.988	49.9992	49.9907	49.9811	49.978	49.9823	49.9922	49.9999	49.9999	50	49.9999	49.9999	49.9999	48.549	44.8659	40.5002	38.2744	37.9836	39.5052	42.7966	47.7078	49.2066	48.3598	47.7538	47.5334	46.8832	46.7875	47.486	48.5679	48.6984	49.0547	49.5462	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8488	49.562	49.2815	49.0518	49.0303	49.2256	49.5888	49.8335	49.9406	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9988	49.9962	49.9943	49.9936	49.9943	49.9962	49.9988	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8812	49.7576	49.6482	49.5579	
49.3642	49.2951	49.4129	49.6728	49.7554	49.8743	49.9647	50	50	50	46.2546	39.69	35.5714	34.173	35.5714	39.6558	46.2072	49.9509	49.9344	49.9263	49.9416	47.984	46.2607	44.9552	44.2209	44.2673	45.1885	47.0475	49.4918	49.8698	49.9715	49.9731	49.8016	49.4365	49.1239	48.9394	48.9934	49.2904	49.7098	49.8932	49.9105	49.9106	49.8957	49.8999	49.3471	48.8708	48.2732	47.7873	47.6919	48.0912	48.8246	49.6297	49.7952	49.9851	49.9901	49.9727	49.96	48.7912	47.569	47.1611	47.6032	48.8379	50	49.9999	49.9999	49.9999	48.2695	42.4745	38.2745	36.1429	35.8789	37.3638	40.5571	45.5054	49.0521	48.1666	47.5334	47.3034	46.4474	46.3301	47.0733	48.4311	48.5679	48.9416	49.4571	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8488	49.6823	49.5486	49.5338	49.69	49.8776	49.9406	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9973	49.9943	49.9921	49.9913	49.9921	49.9943	49.9973	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8585	49.7297	49.5878	49.4719	
49.2848	49.1972	49.3184	49.567	49.6644	49.8147	49.9234	50	50	50	50	46.2546	42.3632	41.0343	42.3632	46.2379	49.9771	49.9679	49.9486	49.9321	49.931	48.9489	47.3436	46.2576	45.6899	45.8202	46.7753	48.5993	49.8608	49.932	49.888	49.8702	49.5092	49.2227	48.5484	47.8776	47.723	48.1692	49.0691	49.8456	49.8543	49.894	49.8787	49.8838	49.4231	48.9676	48.3777	47.8755	47.7827	48.22	48.1544	48.1294	48.0321	48.5321	49.2979	49.9592	48.7788	46.6892	45.3635	44.9255	42.7066	41.3515	42.3286	44.25	47.0498	49.9999	48.5491	42.1131	37.9837	35.879	35.602	37.0366	40.145	44.7907	49.2066	48.3598	47.7538	47.5334	46.8832	46.7875	47.486	48.5679	48.6984	49.0547	49.5462	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9332	49.8556	49.827	49.8556	49.9332	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9968	49.9936	49.9913	49.9904	49.9913	49.9936	49.9968	50	50	50	50	50	50	50	50	50	49.9997	49.9994	49.9992	49.9994	49.9997	49.8812	49.7576	49.6097	49.4916	
49.3998	49.3178	49.4254	49.5484	49.6484	49.7974	49.9082	50	50	50	50	50	50	50	50	49.9926	49.9824	49.9739	49.9489	49.9283	49.927	49.9386	48.9575	47.985	47.6769	48.0148	48.9994	49.9771	49.9298	49.8553	49.7906	49.7671	49.3353	48.6142	47.4809	46.7054	46.523	47.0594	48.1653	49.4744	49.7047	49.6125	49.5351	49.5967	49.5349	49.2378	48.7645	48.3503	48.2709	47.7794	47.002	46.608	46.5379	47.0197	47.945	49.2685	47.543	45.3478	43.9626	40.9096	37.312	36.186	37.1717	39.9015	42.464	47.0498	49.3208	43.6551	39.5053	37.3639	37.0366	38.4097	41.4497	45.5054	49.6303	48.8904	48.3598	48.1666	48.0051	47.9625	48.5407	48.9416	47.7345	46.6594	46.7044	47.4547	48.7937	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9997	49.9997	49.9997	49.9999	49.9999	49.9999	49.9998	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9332	49.797	49.6972	49.6604	49.6972	49.797	49.9332	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9973	49.9943	49.9921	49.9913	49.9921	49.9943	49.9973	50	50	50	50	50	50	50	49.7312	49.3909	49.2435	49.3485	49.6753	49.9747	49.9991	49.9439	49.8348	49.7101	49.6111	
49.6564	49.5995	49.6185	49.6254	49.7148	49.8284	49.9234	50	50	50	50	50	50	50	50	49.9966	49.9894	49.9841	49.9623	49.9436	49.9344	49.9389	49.9489	49.9604	49.9786	49.9959	49.9976	49.9713	49.8931	49.7943	49.7114	49.6758	49.3114	48.1107	46.8894	46.1079	45.9317	46.5048	47.7145	48.9275	49.4797	49.3442	48.894	48.5885	48.7298	48.8169	49.0087	49.116	49.0684	47.6965	46.5333	45.6911	45.5706	45.9628	46.999	48.4961	47.1257	43.429	40.3193	34.6478	32.0958	32.5025	34.5772	37.4737	39.9015	44.25	49.9999	47.058	42.7967	40.5572	40.1451	41.4497	44.0855	47.7078	49.9999	49.6303	49.2066	49.0521	49.2066	49.3869	49.5462	48.1846	45.8772	44.6012	44.357	44.9129	46.4853	48.7937	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9996	49.9994	49.9994	49.9994	49.9995	49.9997	49.9997	49.9997	49.9997	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8556	49.6972	49.5809	49.538	49.5809	49.6972	49.8556	50	50	50	50	50	50	50	50	50	50	50	49.9901	49.9787	49.9745	49.9787	49.9901	50	50	50	50	50	49.9988	49.9962	49.9943	49.9936	49.9943	49.9962	49.9988	50	50	50	50	50	50	49.7312	49.1569	48.6973	48.5086	48.6438	49.0641	49.6565	49.9747	49.9994	49.9442	49.8603	49.7928	
49.9202	49.8208	49.7623	49.7684	49.8256	49.8921	49.9647	50	50	49.9869	49.9715	49.9658	49.9715	49.9869	50	50	49.9965	49.9924	49.979	49.9646	49.9535	49.9511	49.9492	49.9584	49.9766	49.9918	49.9938	49.9198	49.7404	49.5616	49.483	49.5492	49.4847	48.1715	47.0349	46.3045	46.139	46.696	47.8732	48.6526	49.3998	48.8363	48.0182	47.6455	47.8215	48.2768	48.9952	49.5172	49.7981	48.0183	46.4617	45.4513	45.1837	45.5805	46.6731	48.2326	46.2246	41.2268	37.8616	31.7158	29.4748	30.162	33.1782	36.6933	39.0776	43.3491	50	50	47.7079	45.5054	44.7907	45.5054	47.7078	49.9999	49.9999	49.9999	46.3087	42.6351	41.4212	42.6351	46.3087	47.4547	44.9129	43.1976	42.5943	43.1976	44.9129	47.4547	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9997	49.9994	49.9992	49.9992	49.9991	49.999	49.9991	49.9994	49.9995	49.9996	49.9997	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.827	49.6604	49.538	49.4929	49.538	49.6604	49.827	50	50	50	50	50	50	50	50	50	50	49.9901	49.9702	49.9559	49.9507	49.9558	49.9701	49.99	50	50	50	50	50	49.9988	49.9973	49.9968	49.9973	49.9988	50	50	50	50	50	50	50	49.4215	48.724	48.1907	47.9722	48.1292	48.6172	49.3058	49.9501	49.9992	50	49.9981	49.9823	
49.9962	49.9598	49.9188	49.9058	49.9234	49.9647	49.9856	49.9695	49.9465	49.919	49.9182	49.9324	49.9398	49.9501	49.9711	49.984	49.9866	49.9937	49.9952	49.9864	49.9724	49.9619	49.9584	49.9661	49.9788	49.9885	49.9388	49.8271	48.7894	47.6019	47.1406	47.5438	48.7299	48.7374	47.7752	47.1825	47.062	47.5603	48.2723	48.4998	49.0422	47.9945	47.2894	47.1145	47.271	47.7856	48.6452	49.2074	49.8164	48.3312	46.8364	45.8603	45.5813	45.9649	47.0304	48.5372	46.1341	41.0113	37.5668	32.1011	29.8546	30.6237	33.8036	37.4736	39.9016	44.25	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.3087	40.2148	36.6549	35.4923	36.6549	40.2148	43.2728	44.357	42.5943	41.9756	42.5944	44.357	46.9778	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9997	49.9994	49.9992	49.999	49.9989	49.9986	49.9987	49.9992	49.9993	49.9995	49.9997	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8556	49.6972	49.5809	49.538	49.5809	49.6972	49.8556	50	50	50	50	50	50	50	50	49.993	49.9849	49.9547	49.9306	49.9258	49.9333	49.9393	49.9556	49.9784	49.9996	49.9993	49.9992	49.9993	49.9997	50	50	50	50	49.5081	48.9462	48.7418	48.9462	49.5081	50	50	50	49.3081	48.5648	48.0052	47.7759	47.9408	48.4534	49.1771	49.942	49.9994	50	50	49.9981	
50	50	50	50	50	49.9856	49.9576	49.9381	49.8861	49.8466	49.8442	49.8821	49.9027	49.9054	49.933	49.9691	49.9723	49.9811	49.99	49.9915	49.9839	49.9752	49.9716	49.9745	49.9807	49.9874	49.8798	48.9511	47.1673	45.7889	45.198	45.635	47.0648	48.5736	48.8284	48.4372	48.3036	48.3629	48.6255	48.8127	48.7879	47.51	46.8913	46.8374	47.2274	47.7925	48.5694	49.1494	49.8657	49.1837	47.8642	46.9885	46.6688	46.7601	47.4962	48.8697	46.5672	42.7103	39.5765	36.0852	33.507	34.1616	36.6664	39.9015	42.4641	47.0498	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	42.6351	36.6549	33.0452	31.7726	32.8245	36.294	39.8968	44.9129	43.1976	42.5944	43.1976	44.9129	47.4547	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9997	49.9994	49.9992	49.999	49.9988	49.9986	49.9988	49.9991	49.9992	49.9994	49.9997	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9332	49.797	49.6972	49.6604	49.6972	49.797	49.9332	50	50	50	49.9973	49.9945	49.9936	49.9945	49.9902	49.9787	49.968	49.9249	49.8946	49.8899	49.9117	49.9328	49.9501	49.9736	49.9987	49.9984	49.9983	49.9985	49.999	49.9997	50	50	49.5081	48.5283	47.8296	47.5761	47.8296	48.5283	49.5081	50	50	49.4215	48.724	48.1924	45.795	43.8413	43.6091	44.9447	47.5862	49.7273	49.6737	49.7277	49.8742	
49.8742	50	50	50	50	49.9695	49.9381	49.9162	49.8477	49.8009	49.7977	49.8419	49.8768	49.8786	49.91	49.9583	49.9621	49.9709	49.9832	49.9937	49.9884	49.9787	49.9748	49.9796	49.986	49.9893	49.8623	48.0084	46.1212	44.7628	44.1602	44.6206	46.1013	48.162	49.5668	49.2074	49.0922	49.0311	49.2302	49.2928	48.8331	47.7413	47.136	47.0938	47.6646	48.2132	48.778	49.342	49.9321	49.9433	49.2909	48.5335	45.3497	42.4879	42.1976	43.8717	43.8797	44.2635	42.9723	42.5943	40.6169	39.7019	41.1146	44.25	47.0498	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.8856	36.0532	29.8166	27.3084	28.2554	31.451	34.8484	39.6923	46.2643	44.9129	44.357	44.9129	46.4853	48.7937	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9996	49.9994	49.9992	49.9991	49.999	49.9992	49.9993	49.9993	49.9995	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9332	49.8556	49.827	49.8556	49.9332	50	50	50	49.9973	49.9719	49.944	49.9336	49.944	49.9533	49.9649	49.9556	49.914	49.8814	49.8772	49.9016	49.9384	49.9552	49.9771	49.9981	49.9978	49.9977	49.998	49.9985	49.9993	50	50	48.9462	47.8296	47.0357	46.7481	47.0357	47.8296	48.9462	50	50	49.7312	49.1569	46.4973	42.8294	40.9595	40.6801	41.7245	43.8189	47.204	49.3582	49.4279	49.6169	
49.7277	50	50	50	50	49.9637	49.9311	49.9083	49.8476	49.8016	49.7989	49.8296	49.8523	49.8456	49.8864	49.945	49.9583	49.966	49.9788	49.9947	49.994	49.9887	49.9846	49.9859	49.9909	49.988	49.8729	47.6921	45.7564	44.4543	43.9778	44.5048	45.9398	47.9062	49.9279	49.9461	49.9688	49.7824	49.5802	49.4328	49.1718	48.6105	48.0683	48.0145	48.4859	48.802	49.1761	49.7176	50	50	49.9999	47.3684	42.4982	39.3281	38.1123	38.9467	40.4368	42.843	44.4679	44.3569	44.9128	46.4851	48.7936	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	46.8856	41.9654	32.9753	27.0809	24.798	25.6942	30.1056	35.8113	41.8801	48.3331	47.4547	46.9778	47.4547	48.7937	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9997	49.9995	49.9995	49.9996	49.9996	49.9995	49.9996	49.9997	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9609	49.9153	49.8984	49.9153	49.9609	50	50	49.9739	49.9253	49.8888	49.8752	49.8885	49.8951	49.9296	49.9501	49.9276	49.8986	49.895	49.9175	49.9548	49.9696	49.9885	49.9979	49.9976	49.9974	49.9978	49.9983	49.9992	50	50	48.7418	47.5761	46.7481	46.4484	46.7481	47.5761	48.7418	50	50	50	49.7312	45.0243	41.4914	39.6448	39.292	37.3671	38.2374	41.5457	47.1437	48.9211	49.4279	
